18 28203 97215
1 142 -0.257149 -0.040126
0 143 -0.0332443 -0.155776
1 143 -0.0311076 -0.172516
0 144 0.152597 -0.126491
1 144 0.149439 -0.134883
0 145 0.351597 0.0696912
1 145 0.342153 0.0791305
0 146 0.43759 -0.306254
1 146 0.478965 -0.306938
0 147 0.112718 -0.342702
1 147 0.144161 -0.354225
0 148 -0.145272 -0.0695917
1 148 -0.145228 -0.0884489
0 149 -0.389594 -0.479522
1 149 -0.346691 -0.505835
0 150 -0.195506 -0.410072
1 150 -0.162214 -0.431043
0 151 0.106352 -0.202962
1 151 0.101102 -0.216544
0 152 -0.0219176 -0.590751
1 152 0.012441 -0.613514
0 153 -0.19954 -0.42665
1 153 -0.165209 -0.448657
0 154 -0.0237965 -0.162075
1 154 -0.0227122 -0.177763
0 155 0.17784 0.00800293
1 155 0.16945 0.0048538
0 156 -0.096188 -0.345125
1 156 -0.0669451 -0.36294
0 157 0.289495 0.242254
1 157 0.247575 0.252731
0 158 -0.09083 -0.376344
1 158 -0.0605487 -0.39417
0 159 0.294032 -0.211171
1 159 0.326555 -0.211171
0 160 0.210166 -0.335542
1 160 0.243741 -0.343942
0 161 0.156743 -0.168401
1 161 0.152534 -0.178873
0 162 -0.259201 -0.048477
1 162 -0.263282 -0.0745671
0 163 -0.323767 -0.498615
1 163 -0.283565 -0.522656
0 164 -0.216977 -0.604522
1 164 -0.178522 -0.629249
0 165 0.100101 -0.114995
1 165 0.101146 -0.124438
0 166 -0.34596 -0.266882
1 166 -0.307757 -0.290974
0 167 -0.352968 -0.303201
1 167 -0.313745 -0.32731
0 168 -0.420388 -0.0504535
1 168 -0.41525 -0.0837144
0 169 0.27797 0.241226
1 169 0.237104 0.250662
0 170 0.0391085 0.0259398
1 170 0.0222773 0.0164697
0 171 0.233017 -0.591305
1 171 0.271019 -0.610675
0 172 0.0695985 0.0784965
1 172 0.0454179 0.0711498
0 173 0.128715 -0.45526
1 173 0.161188 -0.470913
0 174 -0.262449 -0.275608
1 174 -0.229264 -0.297623
0 175 -0.0886575 0.150515
1 175 -0.123141 0.132631
0 176 -0.168135 -0.0737327
1 176 -0.168084 -0.0936205
0 177 0.165155 -0.151633
1 177 0.163047 -0.160016
0 178 0.0223103 -0.0981918
1 178 0.0265228 -0.110794
0 179 -0.102988 -0.232761
1 179 -0.0737114 -0.249553
0 180 -0.113183 -0.576857
1 180 -0.0787599 -0.60002
0 181 -0.339704 -0.284578
1 181 -0.302514 -0.308671
0 182 0.151568 -0.107605
1 182 0.15051 -0.114953
0 183 0.114805 -0.120232
1 183 0.115849 -0.129673
0 184 0.0864562 -0.0161647
1 184 0.0864568 -0.023532
0 185 -0.260249 -0.0265498
1 185 -0.264348 -0.0526465
0 186 -0.317845 -0.00777969
1 186 -0.324008 -0.0369537
0 187 -0.0208248 0.0175144
1 187 -0.0386797 0.00278529
0 188 0.271216 0.555488
1 188 0.17191 0.574725
0 189 0.153533 -0.230094
1 189 0.152477 -0.242625
0 190 0.21872 -0.0581964
1 190 0.216624 -0.0602978
0 191 -0.17028 -0.0234517
1 191 -0.178566 -0.0443944
0 192 0.0813165 -0.345764
1 192 0.110657 -0.35937
0 193 0.408149 0.13346
1 193 0.390288 0.148126
0 194 -0.0237155 -0.19552
1 194 -0.0163406 -0.212238
0 195 -0.0428315 -0.0760664
1 195 -0.0417615 -0.0907699
0 196 0.111663 -0.10659
1 196 0.111658 -0.114988
0 197 0.352667 0.05293
1 197 0.345322 0.0613204
0 198 -0.000651503 -0.200794
1 198 0.00776476 -0.216466
0 199 0.18398 -0.190343
1 199 0.18292 -0.199758
0 200 0.345218 -0.428131
1 200 0.384455 -0.437914
0 201 0.0464853 -0.0708764
1 201 0.0475391 -0.0813901
0 202 -0.0406431 0.117213
1 202 -0.0783692 0.101417
0 203 -0.317691 -0.589467
1 203 -0.275661 -0.613865
0 204 -0.279713 -0.0953933
1 204 -0.287869 -0.123516
0 205 0.238474 -0.200741
1 205 0.267822 -0.20281
0 206 0.00816716 -0.362208
1 206 0.0385191 -0.37688
0 207 -0.282858 -0.0682704
1 207 -0.290003 -0.0964101
0 208 0.153531 -0.234272
1 208 0.152475 -0.246801
0 209 0.212312 -0.168327
1 209 0.212302 -0.175655
0 210 0.264638 0.102309
1 210 0.235322 0.105513
0 211 -0.398281 -0.376169
1 211 -0.356201 -0.401434
0 212 0.25817 0.185973
1 212 0.223602 0.192312
0 213 0.336882 0.100079
1 213 0.316967 0.108487
0 214 0.0948699 -0.0140607
1 214 0.0948705 -0.0203752
0 215 0.121101 -0.12862
1 215 0.121092 -0.138058
0 216 -0.228272 -0.00879164
1 216 -0.237558 -0.0338743
0 217 0.131559 -0.170522
1 217 0.129451 -0.180989
0 218 -0.273567 -0.0818491
1 218 -0.280703 -0.109988
0 219 -0.110299 -0.5609
1 219 -0.0758746 -0.583296
0 220 0.278214 0.116936
1 220 0.25099 0.121183
0 221 0.252464 -0.591726
1 221 0.291144 -0.610643
0 222 0.309767 -0.21431
1 222 0.342301 -0.214317
0 223 0.301095 0.194241
1 223 0.265463 0.203701
0 224 0.303349 0.111652
1 224 0.282395 0.120067
0 225 -0.39327 -0.248998
1 225 -0.354144 -0.275155
0 226 0.0243818 -0.00563177
1 226 0.0117608 -0.017208
0 227 -0.00541737 -0.360078
1 227 0.0249301 -0.375794
0 228 -0.109688 -0.350255
1 228 -0.0794195 -0.368081
0 229 -0.198799 -0.507059
1 229 -0.163415 -0.529911
0 230 -0.265335 -0.316145
1 230 -0.144132 -0.323044
0 231 0.172599 0.00169848
1 231 0.164206 -0.00040069
0 232 0.117998 -0.0445739
1 232 0.116945 -0.0508852
0 233 0.0874651 -0.200877
1 233 0.088514 -0.213412
0 234 0.197602 -0.195557
1 234 0.198641 -0.203923
0 235 0.251188 -0.0487347
1 235 0.255376 -0.0476841
0 236 0.145259 -0.118106
1 236 0.145251 -0.12545
0 237 0.284408 0.157712
1 237 0.257169 0.165087
0 238 0.00650835 0.0427647
1 238 -0.011364 0.0311904
0 239 -0.0721446 -0.0938637
1 239 -0.067923 -0.109604
0 240 0.322225 0.095916
1 240 0.304412 0.103276
0 241 -0.281866 -0.00150396
1 241 -0.289071 -0.028627
0 242 0.241737 -0.094917
1 242 0.244876 -0.0980613
0 243 -0.0887654 0.120221
1 243 -0.119087 0.102341
0 244 0.100022 0.36389
1 244 0.0269255 0.36164
0 245 0.139969 -0.156901
1 245 0.139959 -0.166326
0 246 0.420738 0.136581
1 246 0.402877 0.151246
0 247 -0.191844 -0.324863
1 247 -0.159588 -0.344794
0 248 -0.305439 -0.0932471
1 248 -0.313592 -0.122396
0 249 -0.244484 -0.148693
1 249 -0.25159 -0.175756
0 250 -0.236215 -0.150813
1 250 -0.242294 -0.176841
0 251 0.0496249 0.0595915
1 251 0.0264878 0.0490786
0 252 0.171538 -0.0708311
1 252 0.177829 -0.0750285
0 253 0.195672 -0.00777029
1 253 0.195672 -0.00882119
0 254 -0.282899 -0.0275857
1 254 -0.29008 -0.0547011
0 255 -0.205547 -0.453531
1 255 -0.171222 -0.475508
0 256 -0.175309 -0.315597
1 256 -0.144065 -0.33552
0 257 0.406061 0.125094
1 257 0.3903 0.13976
0 258 -0.385256 -0.488575
1 258 -0.342347 -0.514858
0 259 0.157763 -0.584772
1 259 0.193613 -0.605569
0 260 0.260425 0.114881
1 260 0.232151 0.119132
0 261 0.292716 0.193212
1 261 0.258134 0.202672
0 262 0.196573 -0.18091
1 262 0.196562 -0.189281
0 263 0.0780411 -0.0172164
1 263 0.0769896 -0.024584
0 264 0.440976 -0.175605
1 264 0.479712 -0.168254
0 265 -0.389956 -0.49426
1 265 -0.349111 -0.520462
0 266 0.437829 -0.190267
1 266 0.475513 -0.183958
0 267 -0.0647362 0.114015
1 267 -0.0982366 0.0971741
0 268 0.290655 0.175462
1 268 0.260268 0.18388
0 269 0.215432 -0.351212
1 269 0.249011 -0.360661
0 270 0.47974 -0.134749
1 270 0.511034 -0.125295
0 271 0.218621 -0.152608
1 271 0.212323 -0.159949
0 272 -0.20728 -0.343493
1 272 -0.182293 -0.365463
0 273 -0.269125 -0.375345
1 273 -0.233861 -0.398408
0 274 0.395577 0.116738
1 274 0.377724 0.129317
0 275 0.224772 -0.592461
1 275 0.265913 -0.611812
0 276 -0.18964 -0.348788
1 276 -0.157377 -0.369758
0 277 0.206985 -0.293773
1 277 0.237402 -0.301101
0 278 -0.294109 -0.100569
1 278 -0.300202 -0.128686
0 279 0.207043 -0.190314
1 279 0.208081 -0.198682
0 280 0.416837 -0.173502
1 280 0.453557 -0.167225
0 281 -0.180257 0.309914
1 281 -0.24347 0.28569
0 282 -0.282403 -0.482385
1 282 -0.244077 -0.506397
0 283 0.0864497 -0.0813883
1 283 0.0906526 -0.0897946
0 284 -0.409533 0.190417
1 284 -0.442437 0.151913
0 285 0.0180801 -0.0498315
1 285 0.0138785 -0.0614004
0 286 0.219586 -0.318845
1 286 0.252113 -0.327237
0 287 -0.2355 -0.00879322
1 287 -0.244781 -0.0328244
0 288 0.352756 -0.0487429
1 288 0.364283 -0.0424584
0 289 0.154748 -0.0708428
1 289 0.162092 -0.0750405
0 290 -0.1397 -0.375052
1 290 -0.10738 -0.394978
0 291 0.0024466 -0.175724
1 291 0.00562062 -0.191406
0 292 0.168407 -0.0140705
1 292 0.163161 -0.0172241
0 293 0.194425 -0.225882
1 293 0.19861 -0.235283
0 294 0.394501 0.136617
1 294 0.374547 0.150239
0 295 -0.0909127 0.101383
1 295 -0.114974 0.0835152
0 296 -0.299351 -0.0338373
1 296 -0.302412 -0.0609418
0 297 -0.403462 -0.49944
1 297 -0.359791 -0.52581
0 298 -0.182276 -0.368582
1 298 -0.150004 -0.389552
0 299 0.0864516 -0.0740296
1 299 0.0875008 -0.0824392
0 300 0.130607 -0.00354486
1 300 0.121152 -0.00880303
0 301 -0.171029 0.295479
1 301 -0.23324 0.271254
0 302 -0.305521 -0.025495
1 302 -0.310643 -0.0525936
0 303 -0.274615 0.0360592
1 303 -0.28803 0.00892169
0 304 -0.383892 -0.387682
1 304 -0.342773 -0.412921
0 305 -0.166027 -0.477615
1 305 -0.13165 -0.499548
0 306 0.2458 0.101301
1 306 0.216479 0.103459
0 307 -0.346131 -0.22738
1 307 -0.313088 -0.25352
0 308 -0.380395 -0.414358
1 308 -0.338283 -0.439627
0 309 -0.054989 -0.599326
1 309 -0.020613 -0.622952
0 310 -0.0123447 -0.112854
1 310 -0.00917573 -0.126493
0 311 0.295104 -0.158814
1 311 0.318166 -0.158804
0 312 -0.269519 -0.0255028
1 312 -0.276706 -0.052631
0 313 0.29608 0.080253
1 313 0.264674 0.0845016
0 314 -0.201049 -0.152011
1 314 -0.211284 -0.176991
0 315 0.0895693 -0.174736
1 315 0.0948145 -0.186241
0 316 0.279294 0.101232
1 316 0.254165 0.105473
0 317 0.27003 -0.0266923
1 317 0.271076 -0.0245936
0 318 0.149635 0.619267
1 318 0.036191 0.629486
0 319 0.202313 -0.582257
1 319 0.240904 -0.601539
0 320 -0.113565 -0.199364
1 320 -0.0926332 -0.217181
0 321 0.239652 -0.083377
1 321 0.238603 -0.0854766
0 322 -0.254971 -0.100676
1 322 -0.259012 -0.126741
0 323 -0.257783 -0.37334
1 323 -0.225603 -0.396385
0 324 0.116151 -0.600765
1 324 0.152101 -0.621506
0 325 0.0128676 0.125672
1 325 -0.01968 0.114112
0 326 -0.239612 -0.0443217
1 326 -0.245763 -0.0704268
0 327 0.0928138 -0.337456
1 327 0.123202 -0.348974
0 328 0.28886 -0.00571369
1 328 0.272115 -0.00465444
0 329 0.252927 0.189116
1 329 0.216265 0.195459
0 330 -0.033346 -0.105477
1 330 -0.0280773 -0.119123
0 331 0.188174 -0.190338
1 331 0.189211 -0.199751
0 332 0.318162 -0.219546
1 332 0.352803 -0.219558
0 333 0.126652 -0.465646
1 333 0.159113 -0.482304
0 334 0.293848 0.150375
1 334 0.266609 0.157751
0 335 0.174621 -0.131707
1 335 0.171465 -0.13905
0 336 0.0696157 0.0301434
1 336 0.0548896 0.0217294
0 337 -0.00435365 -0.365283
1 337 0.025993 -0.381001
0 338 -0.218516 -0.370457
1 338 -0.187324 -0.392461
0 339 0.323446 -0.286529
1 339 0.359142 -0.289689
0 340 0.286476 0.170247
1 340 0.254 0.177629
0 341 0.361029 0.433839
1 341 0.286055 0.455984
0 342 0.406077 0.112539
1 342 0.391366 0.127206
0 343 0.00775448 -0.211249
1 343 0.030837 -0.223808
0 344 0.0506853 -0.00984505
1 344 0.0443733 -0.0193179
0 345 -0.0933702 -0.482281
1 345 -0.059971 -0.502133
0 346 -0.00648859 -0.352792
1 346 0.0249051 -0.368508
0 347 0.265555 0.160888
1 347 0.237272 0.167223
0 348 0.23646 -0.131627
1 348 0.256362 -0.132652
0 349 0.104315 -0.0939912
1 349 0.103259 -0.103445
0 350 -0.301309 -0.100551
1 350 -0.305346 -0.12867
0 351 -0.076249 0.111891
1 351 -0.107635 0.0960995
0 352 0.0223962 -0.187253
1 352 0.0287081 -0.200843
0 353 -0.325811 -0.160879
1 353 -0.331874 -0.191034
0 354 -0.000435704 -0.287282
1 354 0.0268012 -0.301922
0 355 0.0123271 -0.589968
1 355 0.045602 -0.612632
0 356 -0.0353478 -0.152632
1 356 -0.0321659 -0.168331
0 357 0.271767 0.193252
1 357 0.235102 0.200634
0 358 -0.256073 0.0381832
1 358 -0.272594 0.0110241
0 359 -0.393096 -0.383434
1 359 -0.350985 -0.409726
0 360 0.0317449 0.0322522
1 360 0.0149153 0.0217302
0 361 0.138935 -0.142233
1 361 0.134727 -0.151669
0 362 0.0296418 0.0406667
1 362 0.0138649 0.0301463
0 363 -0.201 0.302534
1 363 -0.265188 0.277263
0 364 0.160924 -0.179909
1 364 0.155668 -0.190377
0 365 -0.426473 -0.113838
1 365 -0.412078 -0.145041
0 366 0.112702 -0.124431
1 366 0.110594 -0.133872
0 367 0.0918369 -0.368703
1 367 0.123275 -0.382329
0 368 0.108704 -0.412513
1 368 0.140149 -0.427191
0 369 0.255087 0.159867
1 369 0.223665 0.165166
0 370 0.0580362 -0.589106
1 370 0.0932876 -0.610605
0 371 -0.197237 0.00795931
1 371 -0.209666 -0.0161113
0 372 -0.203815 0.478936
1 372 -0.290409 0.454359
0 373 0.361141 -0.0466502
1 373 0.375816 -0.0393207
0 374 -0.012179 -0.200768
1 374 -0.00480859 -0.216439
0 375 0.0580583 -0.110806
1 375 0.0612127 -0.121301
0 376 0.0307546 -0.150643
1 376 0.0349662 -0.164258
0 377 0.286773 -0.0172535
1 377 0.286771 -0.0141059
0 378 0.395614 0.0884799
1 378 0.387204 0.101052
0 379 -0.287913 -0.591137
1 379 -0.247646 -0.616255
0 380 0.0949222 -0.344751
1 380 0.127406 -0.356278
0 381 -0.0443683 0.261975
1 381 -0.10071 0.248233
0 382 -0.176789 -0.2355
1 382 -0.145542 -0.254403
0 383 -0.0899271 -0.0948741
1 383 -0.0867468 -0.112702
0 384 0.345507 -0.311643
1 384 0.382205 -0.315809
0 385 0.2581 -0.574313
1 385 0.298154 -0.591916
0 386 0.340864 0.243238
1 386 0.299957 0.25788
0 387 0.232343 -0.0203862
1 387 0.231296 -0.020386
0 388 0.0843212 0.0690363
1 388 0.0727593 0.0627382
0 389 0.418947 -0.229007
1 389 0.457684 -0.225829
0 390 -0.382653 -0.447789
1 390 -0.340633 -0.473076
0 391 0.213287 -0.235273
1 391 0.24159 -0.240483
0 392 -0.442836 0.026398
1 392 -0.452078 -0.0109905
0 393 0.426282 -0.165125
1 393 0.462987 -0.158844
0 394 0.444005 -0.267655
1 394 0.485559 -0.265346
0 395 -0.350781 -0.589926
1 395 -0.307021 -0.615465
0 396 0.117998 -0.00459377
1 396 0.110641 -0.0109056
0 397 -0.188658 0.291224
1 397 -0.248751 0.26701
0 398 0.154721 -0.102354
1 398 0.156814 -0.10865
0 399 0.0874901 0.0427581
1 399 0.0685625 0.0343516
0 400 0.117999 -0.011959
1 400 0.110642 -0.0172193
0 401 -0.0132976 -0.468218
1 401 0.0180783 -0.487039
0 402 -0.291589 -0.483235
1 402 -0.252265 -0.507267
0 403 0.222725 0.120201
1 403 0.196536 0.122354
0 404 -0.21464 0.424417
1 404 -0.298288 0.396902
0 405 -0.0783832 -0.367046
1 405 -0.0470452 -0.384871
0 406 0.358622 0.301583
1 406 0.309348 0.318286
0 407 0.384059 0.0989628
1 407 0.370407 0.111541
0 408 -0.241844 -0.265316
1 408 -0.20863 -0.286297
0 409 0.155697 0.100436
1 409 0.131567 0.0973286
0 410 0.255373 -0.0581802
1 410 0.263748 -0.0581774
0 411 0.231139 -0.33348
1 411 0.259476 -0.341874
0 412 0.36559 -0.456551
1 412 0.407268 -0.466636
0 413 0.186102 0.101427
1 413 0.165137 0.100419
0 414 0.186229 0.00904898
1 414 0.17784 0.00800293
0 415 -0.0944691 -0.472956
1 415 -0.0610699 -0.492829
0 416 0.328619 0.0152292
1 416 0.305586 0.0183974
0 417 0.304416 0.101183
1 417 0.278236 0.106469
0 418 -0.309575 -0.0817758
1 418 -0.313622 -0.110939
0 419 -0.0899601 -0.0791399
1 419 -0.0899247 -0.0959227
0 420 -0.181802 -0.266687
1 420 -0.151605 -0.285574
0 421 0.0175634 -0.599865
1 421 0.0487137 -0.622277
0 422 -0.208258 -0.353883
1 422 -0.180162 -0.375871
0 423 0.054903 -0.0992544
1 423 0.0601608 -0.108706
0 424 0.222868 -0.108574
1 424 0.222864 -0.112769
0 425 0.26638 0.334945
1 425 0.204595 0.345326
0 426 -0.314636 -0.574786
1 426 -0.274472 -0.600179
0 427 0.00992176 -0.245663
1 427 0.0361313 -0.258216
0 428 -0.0344679 0.034332
1 428 -0.0544109 0.0196031
0 429 0.114833 -0.0771728
1 429 0.121134 -0.0834749
0 430 -0.298983 -0.469885
1 430 -0.261723 -0.493919
0 431 -0.197236 -0.0339059
1 431 -0.20342 -0.056918
0 432 0.00338227 -0.46726
1 432 0.0358127 -0.486082
0 433 0.165123 0.107756
1 433 0.138901 0.105705
0 434 -0.310518 -0.118239
1 434 -0.318654 -0.148413
0 435 -0.276546 -0.12251
1 435 -0.284686 -0.150616
0 436 0.244807 0.0740583
1 436 0.215488 0.0751604
0 437 0.219606 -0.336599
1 437 0.253185 -0.345
0 438 -0.330373 -0.478366
1 438 -0.291166 -0.503451
0 439 0.272769 0.21725
1 439 0.231912 0.224624
0 440 -0.279813 -0.0265433
1 440 -0.282879 -0.0536668
0 441 -0.440795 -0.112775
1 441 -0.426409 -0.146046
0 442 -0.186409 0.31919
1 442 -0.252704 0.293914
0 443 0.241757 -0.0686825
1 443 0.241755 -0.0707817
0 444 -0.22809 0.0841823
1 444 -0.256026 0.0580092
0 445 -0.219713 0.434672
1 445 -0.305352 0.408134
0 446 0.113796 -0.0319502
1 446 0.113795 -0.0382628
0 447 -0.0971565 -0.359676
1 447 -0.0679189 -0.377494
0 448 -0.0468696 -0.153649
