15 24251 87104
0 66 0.0192906 0.00444846
1 66 -0.0428365 -0.00511811
0 67 0.0632574 0.107767
1 67 0.00973256 0.101071
0 68 0.0126 -0.083564
1 68 -0.00460441 -0.0845206
0 69 0.00017457 -0.0185113
1 69 -0.0514387 -0.0261646
0 70 -0.0151182 -0.0586909
1 70 -0.0380574 -0.0615609
0 71 -0.316195 -0.204103
1 71 -0.286566 -0.205059
0 72 -0.225394 -0.303595
1 72 -0.199588 -0.299768
0 73 0.285959 -0.0204246
1 73 0.26302 -0.0127714
0 74 0.275445 -0.0261646
1 74 0.253462 -0.0185113
0 75 -0.23782 -0.310292
1 75 -0.212013 -0.306465
0 76 -0.0361458 0.0924609
1 76 -0.0973171 0.0790677
0 77 -0.389792 -0.438484
1 77 -0.353472 -0.429874
0 78 0.0871524 0.080981
1 78 0.041274 0.0771544
0 79 0.12634 -0.322728
1 79 0.145456 -0.315075
0 80 0.225744 -0.329425
1 80 0.246771 -0.319858
0 81 -0.337223 -0.189753
1 81 -0.305682 -0.191666
0 82 -0.00173702 -0.0768674
1 82 -0.0237204 -0.0787807
0 83 0.148324 0.214913
1 83 0.0709038 0.20726
0 84 -0.0179856 0.258919
1 84 -0.0982729 0.239786
0 85 0.142589 -0.318902
1 85 0.160749 -0.310292
0 86 -0.106875 -0.313162
1 86 -0.0868033 -0.307422
0 87 0.196114 -0.328468
1 87 0.21523 -0.318902
0 88 0.235301 -0.443267
1 88 0.256329 -0.434657
0 89 0.196114 0.0924609
1 89 0.154058 0.0934176
0 90 0.1445 0.176647
1 90 0.0756828 0.16995
0 91 0.296473 -0.00129148
1 91 0.26971 0.00731843
0 92 0.307942 -0.0663442
1 92 0.295517 -0.0577342
0 93 0.193246 -0.044341
1 93 0.155014 -0.0433844
0 94 0.109136 0.17569
1 94 0.0450972 0.168037
0 95 -0.353472 -0.304552
1 95 -0.320974 -0.301682
0 96 0.326103 -0.211756
1 96 0.351909 -0.199319
0 97 0.0183348 -0.0395578
1 97 0.00304199 -0.0405144
0 98 -0.0523944 -0.077824
1 98 -0.0753337 -0.0816507
0 99 -0.0801127 -0.016598
1 99 -0.100184 -0.0223379
0 100 0.146412 0.200563
1 100 0.0709038 0.19291
0 101 -0.0925381 -0.0252079
1 101 -0.109742 -0.0309478
0 102 0.065169 0.086721
1 102 0.0116442 0.0800244
0 103 0.113915 -0.305508
1 103 0.133987 -0.296898
0 104 -0.324798 -0.205059
1 104 -0.294212 -0.206016
0 105 0.255373 -0.10461
1 105 0.22192 -0.100784
0 106 0.345219 0.102027
1 106 0.294561 0.109681
0 107 -0.0418807 -0.0749541
1 107 -0.0609966 -0.0787807
0 108 0.332793 -0.00703143
1 108 0.307942 0.00253514
0 109 0.147368 0.20726
1 109 0.0709038 0.199606
0 110 0.0231138 -0.319858
1 110 0.041274 -0.313162
0 111 0.06039 0.0541946
1 111 -0.000781227 0.0465414
0 112 0.208539 0.014015
1 112 0.17413 0.016885
0 113 -0.166135 0.0905476
1 113 -0.201499 0.0761977
0 114 0.0575226 0.0350615
1 114 -0.00460441 0.0274082
0 115 -0.0198972 -0.0118147
1 115 -0.0734221 -0.0204246
0 116 -0.227306 -0.293072
1 116 -0.204367 -0.290202
0 117 -0.0476154 0.163254
1 117 -0.107831 0.147947
0 118 0.200893 0.0178417
1 118 0.169351 0.0216683
0 119 0.06039 0.0752411
1 119 0.00686518 0.0685445
0 120 0.176998 0.197693
1 120 0.105313 0.191953
0 121 0.0135558 -0.206973
1 121 0.0307602 -0.201233
0 122 -0.282742 -0.316032
1 122 -0.255024 -0.312205
0 123 0.00208616 -0.305508
1 123 0.0212022 -0.298812
0 124 0.210451 0.0695011
1 124 0.166484 0.0714144
0 125 -0.210102 -0.192623
1 125 -0.187162 -0.192623
0 126 0.210451 -0.336121
1 126 0.231478 -0.327512
0 127 0.182732 -0.327512
1 127 0.20376 -0.317945
0 128 0.122517 -0.337078
1 128 0.141633 -0.328468
0 129 -0.124079 -0.338035
1 129 -0.104008 -0.332295
0 130 0.191335 -0.342818
1 130 0.209495 -0.334208
0 131 -0.000781227 0.109681
1 131 -0.054306 0.0991575
0 132 0.0613458 0.044628
1 132 -0.000781227 0.0369748
0 133 0.0450972 0.0876776
1 133 -0.0141624 0.0790677
0 134 0.194202 -0.0567776
1 134 0.15597 -0.0558209
0 135 0.180821 0.17856
1 135 0.109136 0.17282
0 136 0.161705 0.197693
1 136 0.0861966 0.19004
0 137 0.055611 0.0886343
1 137 0.00208616 0.080981
0 138 -0.320019 -0.175403
1 138 -0.290389 -0.177316
0 139 0.00208616 -0.0452977
1 139 -0.0132066 -0.0452977
0 140 -0.132682 -0.303595
1 140 -0.111654 -0.298812
0 141 0.189423 0.0982008
1 141 0.155014 0.100114
0 142 -0.127903 -0.43944
1 142 -0.104963 -0.43083
0 143 0.00304199 -0.211756
1 143 0.0202464 -0.206016
0 144 -0.214881 -0.192623
1 144 -0.191941 -0.192623
0 145 0.0212022 -0.166793
1 145 0.0336276 -0.16201
0 146 -0.0284994 -0.077824
1 146 -0.0476154 -0.080694
0 147 0.10818 -0.316988
1 147 0.12634 -0.309335
0 148 -0.331488 -0.183056
1 148 -0.301858 -0.18497
0 149 0.462782 0.506693
1 149 0.3175 0.50478
0 150 0.253462 -0.044341
1 150 0.216185 -0.0405144
0 151 -0.382146 -0.437527
1 151 -0.349648 -0.429874
0 152 -0.207234 0.0637612
1 152 -0.236864 0.0484547
0 153 -0.0495271 -0.044341
1 153 -0.0676873 -0.0481677
0 154 -0.24451 -0.43944
1 154 -0.217748 -0.43083
0 155 0.276401 -0.0539076
1 155 0.241992 -0.0491243
0 156 -0.403173 -0.0185113
1 156 -0.395527 -0.0338178
0 157 0.218097 0.0455847
1 157 0.178909 0.0484547
0 158 0.401611 -0.228976
1 158 0.431241 -0.215583
0 159 -0.304726 -0.122787
1 159 -0.281787 -0.12757
0 160 0.0116442 -0.219409
1 160 0.0288486 -0.213669
0 161 -0.39935 -0.299768
1 161 -0.363985 -0.297855
0 162 0.352865 -0.0232946
1 162 0.337572 -0.0127714
0 163 0.201848 -0.328468
1 163 0.22192 -0.319858
0 164 -0.13077 -0.334208
1 164 -0.109742 -0.328468
0 165 -0.0782011 -0.326555
1 165 -0.0581293 -0.320815
0 166 0.313677 -0.00129148
1 166 0.287871 0.00827509
0 167 0.104357 -0.199319
1 167 0.124429 -0.191666
0 168 0.055611 0.0637612
1 168 -0.00556024 0.0551513
0 169 0.0536994 0.0513246
1 169 -0.00842763 0.0427147
0 170 0.055611 0.0254949
1 170 -0.00556024 0.016885
0 171 0.273534 -0.15914
1 171 0.283092 -0.14766
0 172 -0.330532 0.19865
1 172 -0.376411 0.166123
0 173 0.142589 0.0695011
1 173 0.100534 0.0685445
0 174 -0.298991 -0.359081
1 174 -0.26745 -0.354298
0 175 0.218097 -0.235672
1 175 0.240081 -0.226106
0 176 0.315589 0.343105
1 176 0.208539 0.339278
0 177 -0.249289 -0.297855
1 177 -0.221571 -0.294029
0 178 -0.390748 -0.46814
1 178 -0.354427 -0.458574
0 179 0.368158 0.0283649
1 179 0.337572 0.0379315
0 180 -0.316195 -0.17062
1 180 -0.287521 -0.171576
0 181 0.123473 -0.198363
1 181 0.141633 -0.19071
0 182 -0.00842763 -0.318902
1 182 0.00973256 -0.312205
0 183 -0.221571 -0.318902
1 183 -0.19672 -0.315075
0 184 0.163616 0.18143
1 184 0.0928872 0.17569
0 185 -0.0342343 0.19865
1 185 -0.102096 0.182387
0 186 -0.218704 -0.313162
1 186 -0.193853 -0.309335
0 187 0.273534 -0.00894474
1 187 0.247727 -0.00129148
0 188 0.00973256 -0.0433844
1 188 -0.00556024 -0.0433844
0 189 0.345219 0.381371
1 189 0.227655 0.377545
0 190 0.164572 0.173777
1 190 0.0976662 0.168993
0 191 -0.344869 -0.181143
1 191 -0.313328 -0.183056
0 192 -0.313328 -0.12183
1 192 -0.2923 -0.126614
0 193 -0.155621 0.0982008
1 193 -0.193853 0.0828943
0 194 -0.259803 -0.443267
1 194 -0.232085 -0.434657
0 195 -0.28561 -0.428917
1 195 -0.256936 -0.421264
0 196 0.0116442 -0.274895
1 196 0.0288486 -0.268199
0 197 0.176998 0.213
1 197 0.101489 0.206303
0 198 0.306987 -0.0261646
1 198 0.290738 -0.0175547
0 199 -0.011295 -0.326555
1 199 0.00399779 -0.320815
0 200 -0.318107 -0.184013
1 200 -0.289433 -0.185926
0 201 -0.14224 0.0924609
1 201 -0.179516 0.078111
0 202 0.089064 0.146034
1 202 0.0288486 0.13838
0 203 0.0336276 0.0321915
1 203 -0.0294552 0.0226249
0 204 0.0164232 0.190997
1 204 -0.0495271 0.177603
0 205 -0.335311 -0.295942
1 205 -0.304726 -0.294029
0 206 0.114871 -0.323685
1 206 0.132075 -0.316032
0 207 -0.0896707 -0.0644308
1 207 -0.104963 -0.0692141
0 208 -0.132682 -0.326555
1 208 -0.111654 -0.321772
0 209 -0.020853 0.0618479
1 209 -0.0743779 0.0513246
0 210 0.230522 -0.329425
1 210 0.25155 -0.319858
0 211 0.1445 -0.325598
1 211 0.161705 -0.317945
0 212 0.207583 0.19004
1 212 0.133031 0.186213
0 213 0.458959 0.517217
1 213 0.313677 0.515303
0 214 0.191335 -0.336121
1 214 0.211406 -0.327512
0 215 0.348086 0.104897
1 215 0.297429 0.112551
0 216 -0.202455 -0.215583
1 216 -0.17856 -0.213669
0 217 0.188467 0.0178417
1 217 0.15597 0.0207116
0 218 0.314633 -0.00607477
1 218 0.291694 0.00253514
0 219 0.10818 -0.1534
1 219 0.116782 -0.146703
0 220 -0.217748 -0.288289
1 220 -0.191941 -0.284462
0 221 0.155014 0.206303
1 221 0.0775944 0.19865
0 222 0.106268 -0.183056
1 222 0.124429 -0.175403
0 223 0.352865 0.0216683
1 223 0.322279 0.0321915
0 224 0.164572 0.205346
1 224 0.0881082 0.197693
0 225 -0.0141624 -0.326555
1 225 -0.00269282 -0.320815
0 226 0.149279 0.182387
1 226 0.0804618 0.17569
0 227 -0.251201 -0.434657
1 227 -0.224439 -0.427004
0 228 -0.0820243 -0.0634742
1 228 -0.10114 -0.0682575
0 229 0.276401 -0.0969572
1 229 0.245815 -0.0921739
0 230 0.355732 -0.336121
1 230 0.386318 -0.325598
0 231 -0.305682 -0.177316
1 231 -0.279875 -0.17923
0 232 0.129208 -0.268199
1 232 0.147368 -0.259589
0 233 0.156926 0.0369748
1 233 0.11965 0.0379315
0 234 0.0527436 0.080981
1 234 -0.00364862 0.0733278
0 235 -0.0418807 0.275182
1 235 -0.125035 0.251266
0 236 0.0642132 0.0982008
1 236 0.0106884 0.0905476
0 237 -0.0284994 0.173777
1 237 -0.0906265 0.15847
0 238 0.0183348 0.117334
1 238 -0.0361458 0.107767
0 239 0.259197 -0.100784
1 239 0.226699 -0.0969572
0 240 0.200893 -0.0185113
1 240 0.170307 -0.0156413
0 241 0.291694 -0.0405144
1 241 0.259197 -0.0347745
0 242 -0.3334 -0.17636
1 242 -0.304726 -0.17923
0 243 0.132075 0.153687
1 243 0.069948 0.147947
0 244 0.1445 -0.206973
1 244 0.163616 -0.198363
0 245 0.0298044 -0.358125
1 245 0.0489204 -0.350471
0 246 0.236257 -0.0921739
1 246 0.197069 -0.0893039
0 247 0.29934 0.349802
1 247 0.190379 0.343105
0 248 0.169351 0.19865
1 248 0.0947988 0.191953
0 249 -0.165179 0.117334
1 249 -0.206278 0.101071
0 250 0.0928872 0.116377
1 250 0.0403182 0.110637
0 251 -0.0351901 0.13838
1 251 -0.0915823 0.124987
0 252 -0.348693 -0.315075
1 252 -0.316195 -0.312205
0 253 0.462782 0.48182
1 253 0.322279 0.480864
0 254 -0.239731 -0.43083
1 254 -0.213925 -0.423177
0 255 0.208539 0.0455847
1 255 0.169351 0.0494113
0 256 0.256329 0.0360181
1 256 0.222876 0.0408014
0 257 0.288826 0.053238
1 257 0.249638 0.0589779
0 258 0.289782 0.0599346
1 258 0.248683 0.0666312
0 259 0.109136 0.165167
1 259 0.0450972 0.15847
0 260 0.43602 -0.252892
1 260 0.467561 -0.239499
0 261 0.261108 -0.146703
1 261 0.267799 -0.135223
0 262 -0.102096 0.13838
1 262 -0.151798 0.122117
0 263 -0.307593 -0.0720841
1 263 -0.296124 -0.080694
0 264 0.118694 -0.237586
1 264 0.136854 -0.229932
0 265 -0.14224 -0.311248
1 265 -0.120256 -0.306465
0 266 0.326103 -0.220366
1 266 0.352865 -0.207929
0 267 0.246771 -0.0873906
1 267 0.209495 -0.0845206
0 268 -0.104008 -0.0357311
1 268 -0.117389 -0.0405144
0 269 0.175086 0.0101884
1 269 0.1445 0.0130584
0 270 0.0756828 -0.330381
1 270 0.0928872 -0.322728
0 271 -0.359206 -0.44518
1 271 -0.325753 -0.43657
0 272 -0.24451 -0.424134
1 272 -0.218704 -0.416481
0 273 0.0976662 0.1556
1 273 0.036495 0.147947
0 274 -0.212013 0.0226249
1 274 -0.228262 0.0111451
0 275 -0.00747183 -0.449964
1 275 0.0106884 -0.441354
0 276 0.40639 0.278052
1 276 0.314633 0.281879
0 277 0.29934 0.053238
1 277 0.261108 0.0589779
0 278 -0.00842763 0.258919
1 278 -0.0896707 0.239786
0 279 0.224788 -0.115134
1 279 0.194202 -0.111307
0 280 -0.222527 -0.162967
1 280 -0.202455 -0.162967
0 281 0.220964 0.0522813
1 281 0.180821 0.0561079
0 282 0.1445 0.00444846
1 282 0.116782 0.00636177
0 283 -0.011295 -0.0309478
1 283 -0.0390132 -0.0347745
0 284 -0.25598 -0.316988
1 284 -0.232085 -0.314118
0 285 -0.332444 -0.238542
1 285 -0.300903 -0.238542
0 286 0.452268 0.311535
1 286 0.355732 0.316319
0 287 0.06039 0.120204
1 287 0.00399779 0.111594
0 288 -0.218704 -0.119917
1 288 -0.200544 -0.122787
0 289 0.10818 -0.354298
1 289 0.12634 -0.345688
0 290 0.113915 -0.360994
1 290 0.133031 -0.352385
0 291 0.124429 0.153687
1 291 0.0613458 0.147947
0 292 -0.0141624 -0.0405144
1 292 -0.0361458 -0.0433844
0 293 -0.203411 -0.185926
1 293 -0.180472 -0.18497
0 294 -0.0514387 0.0915042
1 294 -0.11261 0.078111
0 295 0.111047 0.0312349
1 295 0.0766386 0.0312349
0 296 -0.116433 0.104897
1 296 -0.152753 0.0924609
0 297 0.0536994 0.154644
1 297 -0.00747183 0.145077
0 298 -0.118345 -0.323685
1 298 -0.0963613 -0.317945
0 299 -0.0476154 -0.454747
1 299 -0.0265879 -0.446137
0 300 0.439843 -0.339948
1 300 0.47234 -0.328468
0 301 0.398743 0.15273
1 301 0.338528 0.160384
0 302 0.00686518 0.0733278
1 302 -0.0495271 0.0628045
0 303 0.00495358 0.112551
1 303 -0.0504829 0.102027
0 304 0.188467 0.174733
1 304 0.115826 0.16995
0 305 0.0116442 -0.299768
1 305 0.0298044 -0.293072
0 306 0.311766 -0.341861
1 306 0.336616 -0.331338
0 307 0.0164232 -0.0357311
1 307 -0.000781227 -0.0366878
0 308 0.324191 -0.229932
1 308 0.349998 -0.217496
0 309 -0.00269282 0.434944
1 309 -0.123124 0.402418
0 310 -0.00173702 -0.0386011
1 310 -0.0179856 -0.0395578
0 311 0.193246 0.190997
1 311 0.123473 0.186213
0 312 0.0384066 0.0207116
1 312 -0.0246762 0.0121017
0 313 0.216185 -0.214626
1 313 0.237213 -0.205059
0 314 -0.193853 0.0465414
1 314 -0.220615 0.0331482
0 315 0.224788 0.0274082
1 315 0.194202 0.0312349
0 316 -0.139372 -0.567632
1 316 -0.116433 -0.555196
0 317 -0.0676873 0.151774
1 317 -0.123124 0.136467
0 318 -0.378322 -0.323685
1 318 -0.342002 -0.320815
0 319 -0.0237204 -0.316032
1 319 -0.00460441 -0.309335
0 320 -0.405085 -0.0271212
1 320 -0.398394 -0.0424277
0 321 0.133987 -0.308378
1 321 0.152147 -0.299768
0 322 0.100534 0.16134
1 322 0.036495 0.153687
0 323 -0.238776 -0.317945
1 323 -0.213925 -0.314118
0 324 -0.375455 -0.454747
1 324 -0.341046 -0.446137
0 325 0.352865 -0.10461
1 325 0.352865 -0.0912172
0 326 0.239125 0.0695011
1 326 0.198981 0.0723711
0 327 0.21523 0.050368
1 327 0.176998 0.053238
0 328 -0.0954055 -0.243326
1 328 -0.0791569 -0.239499
0 329 -0.0590851 0.15847
1 329 -0.1193 0.143164
0 330 0.0154674 -0.0433844
1 330 -0.000781227 -0.0433844
0 331 0.107224 -0.219409
1 331 0.124429 -0.211756
0 332 -0.389792 -0.447094
1 332 -0.353472 -0.438484
0 333 -0.0457038 -0.327512
1 333 -0.0265879 -0.321772
0 334 0.330882 0.371805
1 334 0.21523 0.366065
0 335 0.463738 0.514347
1 335 0.316545 0.511477
0 336 0.100534 0.121161
1 336 0.0450972 0.116377
0 337 0.127296 -0.201233
1 337 0.1445 -0.19358
0 338 -0.220615 0.0274082
1 338 -0.239731 0.014015
0 339 -0.363985 -0.413611
1 339 -0.329577 -0.406914
0 340 0.207583 0.19578
1 340 0.133031 0.191953
0 341 -0.214881 -0.319858
1 341 -0.189074 -0.315075
0 342 0.0192906 0.0752411
1 342 -0.0380574 0.0656745
0 343 -0.0227646 -0.349515
1 343 -0.00460441 -0.342818
0 344 0.312721 0.0379315
1 344 0.276401 0.0455847
0 345 -0.121212 0.13838
1 345 -0.17187 0.122117
0 346 -0.270317 -0.15053
1 346 -0.248334 -0.152443
0 347 -0.23782 -0.214626
1 347 -0.211057 -0.213669
0 348 -0.0562177 0.0226249
1 348 -0.104963 0.0121017
0 349 0.211406 -0.0491243
1 349 0.175086 -0.047211
0 350 0.387274 -0.10174
1 350 0.387274 -0.0873906
0 351 0.0374508 0.00253514
1 351 -0.0246762 -0.00607477
0 352 -0.310461 0.0800244
1 352 -0.3334 0.0599346
0 353 -0.0638641 0.128814
1 353 -0.125035 0.113507
0 354 -0.0409249 0.104897
1 354 -0.10114 0.0915042
0 355 0.198025 -0.0252079
1 355 0.166484 -0.0223379
0 356 -0.325753 -0.17349
1 356 -0.295168 -0.175403
0 357 -0.336267 0.209173
1 357 -0.384057 0.17569
0 358 -0.317151 -0.315075
1 358 -0.287521 -0.312205
0 359 0.0536994 0.103941
1 359 -0.00269282 0.0953309
0 360 0.115826 -0.341861
1 360 0.133987 -0.333251
0 361 -0.262671 -0.4337
1 361 -0.234952 -0.426047
0 362 0.182732 -0.335165
1 362 0.201848 -0.326555
0 363 -0.217748 -0.254806
1 363 -0.193853 -0.251936
0 364 0.0240696 -0.328468
1 364 0.0422298 -0.321772
0 365 0.19229 0.308665
1 365 0.093843 0.298142
0 366 0.235301 -0.289245
1 366 0.259197 -0.279679
0 367 -0.255024 -0.460487
1 367 -0.227306 -0.45092
0 368 -0.0103392 0.086721
1 368 -0.0638641 0.0761977
0 369 0.0661248 -0.336121
1 369 0.0833292 -0.328468
0 370 0.079506 0.116377
1 370 0.0259812 0.109681
0 371 0.172219 0.162297
1 371 0.106268 0.157514
0 372 -0.203411 0.0561079
1 372 -0.230173 0.0408014
0 373 -0.0294552 -0.0414711
1 373 -0.0533502 -0.0452977
0 374 -0.283698 -0.449964
1 374 -0.254068 -0.441354
0 375 -0.416554 -0.0185113
1 375 -0.409864 -0.0338178
0 376 0.00304199 -0.454747
1 376 0.0212022 -0.446137
0 377 0.352865 -0.345688
1 377 0.379627 -0.335165
0 378 0.352865 0.366065
1 378 0.237213 0.362238
0 379 -0.0265879 0.197693
1 379 -0.0934939 0.182387
0 380 -0.104963 0.0360181
1 380 -0.126947 0.0274082
0 381 0.401611 0.13551
1 381 0.352865 0.14412
0 382 0.435064 0.506693
1 382 0.286915 0.502867
0 383 0.241992 -0.346645
1 383 0.263975 -0.337078
0 384 0.138766 -0.346645
1 384 0.15597 -0.338991
0 385 -0.293256 -0.122787
1 385 -0.275096 -0.12757
0 386 0.371981 -0.0931306
1 386 0.369114 -0.0797374
0 387 0.10818 -0.303595
1 387 0.12634 -0.295942
0 388 -0.368764 -0.0366878
1 388 -0.356339 -0.0481677
0 389 -0.392659 -0.312205
1 389 -0.354427 -0.309335
0 390 -0.223483 -0.178273
1 390 -0.199588 -0.177316
0 391 0.336616 0.397634
1 391 0.21523 0.390938
0 392 0.0728154 0.114464
1 392 0.017379 0.107767
0 393 -0.0179856 0.239786
1 393 -0.0934939 0.22161
0 394 0.258241 0.0101884
1 394 0.228611 0.0159283
0 395 -0.298991 -0.19071
1 395 -0.27414 -0.192623
0 396 0.079506 0.102027
1 396 0.0307602 0.0972442
0 397 0.231478 0.0350615
1 397 0.198981 0.0388881
0 398 -0.0284994 0.251266
1 398 -0.104963 0.232133
0 399 0.352865 0.334495
1 399 0.241992 0.331625
0 400 0.466605 0.323972
1 400 0.364335 0.329712
0 401 0.346174 0.0226249
1 401 0.315589 0.0321915
0 402 -0.318107 -0.109394
1 402 -0.298991 -0.115134
0 403 0.0106884 0.114464
1 403 -0.0476154 0.103941
0 404 0.201848 0.0848076
1 404 0.155014 0.0857643
0 405 -0.181428 0.120204
1 405 -0.222527 0.102027
0 406 -0.367809 -0.314118
1 406 -0.3334 -0.311248
0 407 0.425506 -0.231846
1 407 0.458959 -0.217496
0 408 -0.0523944 0.159427
1 408 -0.109742 0.145077
0 409 -0.319063 -0.0912172
1 409 -0.305682 -0.0979138
0 410 0.114871 -0.235672
1 410 0.130163 -0.228019
0 411 0.162661 0.213
1 411 0.089064 0.206303
0 412 0.138766 -0.280635
1 412 0.157882 -0.272982
0 413 0.334705 0.350758
1 413 0.225744 0.346932
0 414 -0.0371016 0.243613
1 414 -0.113566 0.223523
0 415 0.322279 0.357455
1 415 0.208539 0.352672
0 416 0.114871 0.209173
1 416 0.0393624 0.199606
0 417 0.280224 0.0895909
1 417 0.244859 0.0953309
0 418 0.050832 -0.0319045
1 418 0.031716 -0.0309478
0 419 -0.328621 -0.304552
1 419 -0.297079 -0.301682
0 420 -0.341046 0.196737
1 420 -0.385013 0.163254
0 421 0.0900198 -0.357168
1 421 0.107224 -0.349515
0 422 -0.00556024 0.0695011
1 422 -0.0619524 0.0589779
0 423 0.323235 0.106811
1 423 0.271622 0.112551
0 424 -0.291345 -0.447094
1 424 -0.261715 -0.438484
0 425 -0.044748 0.0819377
1 425 -0.104008 0.0685445
0 426 0.216185 -0.227063
1 426 0.238169 -0.217496
0 427 0.036495 -0.328468
1 427 0.0536994 -0.321772
0 428 0.219053 0.20152
1 428 0.1445 0.197693
0 429 0.0928872 0.102027
1 429 0.0431856 0.0972442
0 430 0.12634 -0.208886
1 430 0.1445 -0.201233
0 431 -0.221571 -0.169663
1 431 -0.199588 -0.168706
0 432 0.101489 0.289532
1 432 0.00973256 0.275182
0 433 0.428373 0.50765
1 433 0.283092 0.503823
0 434 0.363379 0.343105
1 434 0.257285 0.342148
0 435 0.3586 0.100114
1 435 0.314633 0.107767
0 436 -0.0973171 0.00062183
1 436 -0.120256 -0.00607477
0 437 -0.201499 0.0465414
1 437 -0.229218 0.0331482
0 438 -0.337223 0.216826
1 438 -0.38788 0.1843
0 439 0.254418 -0.0663442
1 439 0.216185 -0.0634742
0 440 0.348086 -0.00798808
1 440 0.324191 0.00253514
0 441 0.0298044 0.255093
1 441 -0.0523944 0.237873
0 442 0.284047 -0.00129148
1 442 0.257285 0.00540511
0 443 -0.36303 -0.389694
1 443 -0.328621 -0.383954
0 444 -0.0590851 -0.0424277
1 444 -0.0820243 -0.047211
0 445 -0.252157 -0.327512
1 445 -0.224439 -0.323685
0 446 0.312721 0.00444846
1 446 0.288826 0.0121017
0 447 -0.252157 -0.344731
1 447 -0.225394 -0.339948
