15 1804 7985
0 49 -0.27535 -0.124244
1 49 -0.258518 -0.127757
0 50 0.285943 -0.097612
1 50 0.253723 -0.0916201
0 51 0.273561 -0.0966673
1 51 0.239985 -0.0920369
0 52 0.201333 -0.0865338
1 52 0.163901 -0.0840836
0 53 0.236549 -0.0779356
1 53 0.199515 -0.0741092
0 54 0.262624 -0.07655
1 54 0.226668 -0.0715599
0 55 0.223753 -0.0726275
1 55 0.185946 -0.0695175
0 56 0.243253 -0.0724612
1 56 0.206121 -0.0685704
0 57 0.213244 -0.0717617
1 57 0.175572 -0.0688509
0 58 -0.20294 -0.0698274
1 58 -0.200753 -0.0751765
0 59 -0.0269136 -0.0702374
1 59 -0.0491316 -0.0726418
0 60 -0.223169 -0.0687224
1 60 -0.222515 -0.0749341
0 61 -0.210616 -0.0692079
1 61 -0.211349 -0.0750272
0 62 0.285274 -0.0683231
1 62 0.254062 -0.0618407
0 63 -0.260671 -0.066727
1 63 -0.256222 -0.074045
0 64 0.361742 -0.0655305
1 64 0.354553 -0.0535563
0 65 0.272687 -0.0615363
1 65 0.237666 -0.055974
0 66 0.234995 -0.0605449
1 66 0.196562 -0.0566863
0 67 -0.0148703 -0.0597618
1 67 -0.037661 -0.0624809
0 68 -0.000234212 -0.0565687
1 68 -0.0216882 -0.05843
0 69 0.229137 -0.0570687
1 69 0.190994 -0.0543806
0 70 0.28111 -0.0567521
1 70 0.24734 -0.0512672
0 71 -0.0754412 -0.0552352
1 71 -0.0958913 -0.059876
0 72 0.20294 -0.0538033
1 72 0.165741 -0.0513844
0 73 -0.0160959 -0.0524509
1 73 -0.0391792 -0.0552659
0 74 0.216586 -0.0528817
1 74 0.178033 -0.0500909
0 75 -0.0291603 -0.048485
1 75 -0.0534335 -0.0525551
0 76 -0.0204485 -0.0482576
1 76 -0.0435965 -0.0512197
0 77 0.393012 -0.0463417
1 77 0.381398 -0.0334684
0 78 -0.165311 -0.043863
1 78 -0.174693 -0.0499327
0 79 -0.192694 -0.042794
1 79 -0.197515 -0.0499627
0 80 0.0183099 -0.0423207
1 80 0.00198526 -0.0427574
0 81 -0.210303 -0.0414346
1 81 -0.212931 -0.0488055
0 82 -0.0146035 -0.041069
1 82 -0.0384546 -0.0438639
0 83 -0.00325947 -0.0401347
1 83 -0.0212605 -0.0414713
0 84 0.191549 -0.0402531
1 84 0.155528 -0.0381817
0 85 -0.101748 -0.0366968
1 85 -0.115474 -0.0413884
0 86 0.265576 -0.035825
1 86 0.229759 -0.0305905
0 87 0.227035 -0.0328497
1 87 0.189016 -0.0292987
0 88 0.0556992 -0.03201
1 88 0.036621 -0.03123
0 89 -0.00121434 -0.0271491
1 89 -0.0242026 -0.0296479
0 90 -0.398353 -0.0262317
1 90 -0.389979 -0.0405297
0 91 0.0151271 -0.0243725
1 91 -0.00505244 -0.0262066
0 92 0.25636 -0.0212827
1 92 0.223422 -0.0165681
0 93 -0.15549 -0.0187895
1 93 -0.169012 -0.026225
0 94 0.250739 -0.0188948
1 94 0.216286 -0.0141972
0 95 0.220099 -0.0178169
1 95 0.183635 -0.0139472
0 96 0.145613 -0.0140707
1 96 0.122699 -0.0107548
0 97 0.123841 -0.0120618
1 97 0.0980219 -0.0104367
0 98 0.0342294 -0.00920948
1 98 -0.0263963 -0.0173415
0 99 0.365281 -0.00932795
1 99 0.342458 0.00156406
0 100 0.369436 -0.00969884
1 100 0.347295 0.00144793
0 101 -0.0873739 -0.00590847
1 101 -0.108557 -0.0125995
0 102 0.229402 -0.00185635
1 102 0.193312 0.00189432
0 103 0.248372 -0.00199093
1 103 0.213377 0.00301324
0 104 -0.399339 0.00129057
1 104 -0.397021 -0.0163568
0 105 -0.0972413 0.000957571
1 105 -0.118213 -0.00579415
0 106 0.169128 0.00228278
1 106 0.141658 0.00560907
0 107 -0.0357839 0.00149411
1 107 -0.0896479 -0.00843879
0 108 0.0194218 0.00341227
1 108 -0.0426015 -0.00575433
0 109 0.152498 0.00345116
1 109 0.123952 0.0060164
0 110 0.0416248 0.00496334
1 110 -0.0195942 -0.00207969
0 111 -0.0467345 0.00871803
1 111 -0.102862 -0.00208827
0 112 0.0557065 0.00875371
1 112 -0.00893362 0.00129454
0 113 0.033251 0.0100073
1 113 -0.0300174 0.00122792
0 114 0.242961 0.00966237
1 114 0.20638 0.0143999
0 115 0.225013 0.0122608
1 115 0.188557 0.0163687
0 116 0.0400735 0.0190988
1 116 -0.0241143 0.0102392
0 117 0.228997 0.0193987
1 117 0.192922 0.0231711
0 118 0.0181044 0.0204702
1 118 -0.0439472 0.010818
0 119 -0.226907 0.0277112
1 119 -0.245126 0.0144036
0 120 0.0405399 0.0291071
1 120 -0.0228541 0.0203989
0 121 -0.413494 0.0388002
1 121 -0.417965 0.0177207
0 122 0.0624061 0.0446261
1 122 2.25257e-05 0.0370553
0 123 -0.0244181 0.0474368
1 123 -0.0821758 0.0363882
0 124 -0.0278628 0.0529059
1 124 -0.0856575 0.0410294
0 125 0.0608272 0.0529446
1 125 -0.000211951 0.0454258
0 126 0.0261397 0.0570847
1 126 -0.0364271 0.0471762
0 127 0.194924 0.0648005
1 127 0.151786 0.0662741
0 128 0.18156 0.0661305
1 128 0.138573 0.0671804
0 129 0.0178495 0.0675131
1 129 -0.0432093 0.0577595
0 130 0.156224 0.068388
1 130 0.111691 0.0683152
0 131 0.0475544 0.0696891
1 131 -0.0109276 0.0612425
0 132 -0.0199555 0.0713453
1 132 -0.074764 0.0605704
0 133 0.0277165 0.074514
1 133 -0.030893 0.0649272
0 134 -0.0109428 0.078159
1 134 -0.0672387 0.0672075
0 135 0.304213 0.0877107
1 135 0.256055 0.0935476
0 136 -0.0209276 0.0904643
1 136 -0.0780616 0.0791131
0 137 0.00159055 0.0915158
1 137 -0.05372 0.0817871
0 138 0.0200087 0.0895116
1 138 -0.0409884 0.0793185
0 139 0.0477939 0.089959
1 139 -0.00884722 0.0816072
0 140 0.008859 0.0951315
1 140 -0.0481481 0.0849795
0 141 0.0210899 0.0976241
1 141 -0.0407156 0.0873475
0 142 -0.0101061 0.09881
1 142 -0.0654568 0.0874293
0 143 0.0703059 0.103075
1 143 0.0154927 0.0960739
0 144 0.215079 0.104379
1 144 0.163286 0.105435
0 145 -0.0136782 0.10554
1 145 -0.0702031 0.0941865
0 146 0.0595415 0.107037
1 146 0.00341761 0.0993252
0 147 0.0694537 0.107869
1 147 0.0142204 0.100781
0 148 -0.0232156 0.114602
1 148 -0.0792655 0.103161
0 149 0.0117175 0.117428
1 149 -0.0431777 0.107561
0 150 0.0753624 0.114776
1 150 0.0180745 0.107287
0 151 0.0214031 0.117396
1 151 -0.0379488 0.107059
0 152 0.0313506 0.119347
1 152 -0.0270377 0.109529
0 153 -0.203182 0.123721
1 153 -0.243016 0.104325
0 154 -0.0417287 0.125155
1 154 -0.103591 0.110442
0 155 0.03571 0.126411
1 155 -0.0211597 0.117331
0 156 0.03248 0.127038
1 156 -0.0248876 0.117497
0 157 -0.142262 0.128013
1 157 -0.186499 0.110731
0 158 0.0712032 0.13107
1 158 0.0127546 0.123069
0 159 0.055064 0.137461
1 159 -0.00423701 0.128309
0 160 -0.0343446 0.138644
1 160 -0.0929334 0.124646
0 161 -0.041392 0.141588
1 161 -0.0967215 0.126541
0 162 0.290984 0.141758
1 162 0.231313 0.144896
0 163 0.30202 0.141367
1 163 0.243076 0.144726
0 164 0.243344 0.145203
1 164 0.181346 0.145947
0 165 0.0568868 0.147184
1 165 -0.00309481 0.13811
0 166 0.183252 0.14903
1 166 0.120759 0.146134
0 167 0.198211 0.148506
1 167 0.134666 0.146148
0 168 0.153895 0.151217
1 168 0.0897611 0.147238
0 169 0.133996 0.153108
1 169 0.0721119 0.147361
0 170 -0.035012 0.158027
1 170 -0.0970951 0.143421
0 171 0.022235 0.160378
1 171 -0.0414924 0.148282
0 172 0.0153125 0.163059
1 172 -0.0479082 0.150618
0 173 0.00719826 0.165286
1 173 -0.0579083 0.152137
0 174 -0.0013237 0.166558
1 174 -0.0649888 0.153205
0 175 -0.00633386 0.167192
1 175 -0.0706069 0.153272
0 176 -0.0328203 0.170878
1 176 -0.0946324 0.155684
0 177 -0.0261141 0.173525
1 177 -0.0887058 0.158277
0 178 0.220878 0.175013
1 178 0.151462 0.173466
0 179 0.00411664 0.175983
1 179 -0.0588424 0.162308
0 180 -0.00154757 0.177179
1 180 -0.0671172 0.162907
0 181 0.00263921 0.176267
1 181 -0.0602841 0.162745
0 182 0.201154 0.177228
1 182 0.13169 0.173861
0 183 0.219618 0.201165
1 183 0.144396 0.197583
0 184 0.162789 0.204797
1 184 0.0880042 0.197684
0 185 0.0993743 0.210009
1 185 0.0267877 0.199673
0 186 0.048048 0.213199
1 186 -0.0262719 0.19981
0 187 0.0461613 0.248526
1 187 -0.0348365 0.232516
0 188 -0.143778 -0.592573
2 188 -0.0677089 -0.555936
0 189 -0.203704 -0.591722
2 189 -0.122737 -0.555715
0 190 -0.190457 -0.591487
2 190 -0.111308 -0.554684
0 191 0.0746018 -0.545049
2 191 0.139333 -0.510158
0 192 0.117291 -0.469725
2 192 0.179921 -0.437309
0 193 0.363423 -0.469336
2 193 0.436162 -0.430254
0 194 0.338134 -0.468778
2 194 0.408713 -0.430173
0 195 0.347721 -0.468572
2 195 0.419404 -0.43017
0 196 0.209806 -0.464577
2 196 0.272846 -0.42936
0 197 0.231797 -0.465235
2 197 0.295782 -0.429657
0 198 0.162505 -0.462537
2 198 0.225506 -0.427994
0 199 0.193192 -0.462852
2 199 0.256637 -0.427861
0 200 0.110716 -0.460745
2 200 0.172458 -0.427925
0 201 0.065001 -0.460158
2 201 0.126205 -0.428689
0 202 -0.00658617 -0.459056
2 202 0.0563597 -0.428639
0 203 -0.0324365 -0.457803
2 203 0.0312517 -0.428135
0 204 -0.17797 -0.455451
2 204 -0.104361 -0.429379
0 205 -0.135365 -0.455279
2 205 -0.0660755 -0.427937
0 206 -0.266915 -0.4505
2 206 -0.188188 -0.426779
0 207 -0.0168885 -0.447951
2 207 0.0451992 -0.41833
0 208 0.00456132 -0.448139
2 208 0.0673337 -0.418286
0 209 -0.0816484 -0.446812
2 209 -0.0159097 -0.419076
0 210 -0.0556338 -0.44716
2 210 0.00945633 -0.418581
0 211 -0.00459486 -0.447165
2 211 0.0582695 -0.418177
0 212 -0.148842 -0.445211
2 212 -0.0790347 -0.418999
0 213 -0.142025 -0.445679
2 213 -0.0722744 -0.419302
0 214 -0.133645 -0.445766
2 214 -0.0604072 -0.41881
0 215 -0.162349 -0.444608
2 215 -0.0886573 -0.418587
0 216 -0.205744 -0.443393
2 216 -0.120806 -0.417952
0 217 -0.254248 -0.44182
2 217 -0.175801 -0.418204
0 218 -0.243641 -0.440961
2 218 -0.1664 -0.416868
0 219 0.125223 -0.352908
2 219 0.182591 -0.321671
0 220 0.33066 -0.344464
2 220 0.397639 -0.304835
0 221 0.222351 -0.338315
2 221 0.281882 -0.303425
0 222 0.174997 -0.33696
2 222 0.232264 -0.303855
0 223 0.100113 -0.333339
2 223 0.157468 -0.303379
0 224 0.110915 -0.333707
2 224 0.167162 -0.303479
0 225 0.0524516 -0.332412
2 225 0.109392 -0.304998
0 226 -0.0131232 -0.328318
2 226 0.0442889 -0.303495
0 227 -0.00174961 -0.328623
2 227 0.0555567 -0.30349
0 228 -0.037185 -0.327421
2 228 0.0127018 -0.304471
0 229 -0.118074 -0.324624
2 229 -0.0558456 -0.303825
0 230 -0.16479 -0.3227
2 230 -0.106428 -0.304604
0 231 -0.238381 -0.319915
2 231 -0.167537 -0.304513
0 232 -0.282082 -0.319075
2 232 -0.207118 -0.305909
0 233 -0.258174 -0.319118
2 233 -0.185853 -0.304909
0 234 -0.359759 -0.315515
2 234 -0.276347 -0.305596
0 235 0.316466 -0.231932
2 235 0.378331 -0.191683
2 5 0.345093 -0.190979
2 6 0.246987 -0.191013
2 7 0.268337 -0.190341
2 8 0.207709 -0.191028
0 236 0.145569 -0.220943
2 236 0.199086 -0.190815
2 9 0.161072 -0.19137
2 10 0.131788 -0.191362
2 11 0.280854 -0.183157
2 13 0.271201 -0.182077
0 237 0.047262 -0.216302
2 237 0.0963128 -0.191927
2 14 0.0545399 -0.193065
2 15 0.109547 -0.183811
2 17 0.0503993 -0.184785
2 18 0.0647137 -0.183918
2 21 -0.259871 -0.194752
0 238 0.00939133 -0.190843
2 238 0.0616044 -0.168369
2 25 0.370918 -0.147823
0 239 0.229213 -0.184073
2 239 0.283282 -0.148751
0 240 0.191116 -0.182656
2 240 0.245831 -0.149196
0 241 0.090319 -0.177669
2 241 0.140675 -0.151341
0 242 0.0998189 -0.177934
2 242 0.149084 -0.150604
2 30 0.158963 -0.150506
0 243 0.0737432 -0.176804
2 243 0.122881 -0.151443
2 32 0.0924496 -0.151624
0 244 0.0478754 -0.175427
2 244 0.0988579 -0.151619
2 34 0.0716665 -0.151908
0 245 0.0365367 -0.174657
2 245 0.0834515 -0.151679
2 36 0.0556111 -0.15236
0 246 0.216321 -0.168244
2 246 0.259211 -0.133909
0 247 0.378247 -0.167886
2 247 0.432316 -0.12283
2 40 -0.149611 -0.156575
2 44 -0.2635 -0.158871
2 45 -0.253501 -0.159135
2 46 0.138698 -0.127324
2 48 -0.16862 -0.141948
0 248 -0.235685 -0.145553
2 248 -0.180863 -0.141857
0 249 -0.276913 -0.124162
2 249 -0.22464 -0.125269
0 250 0.0689993 -0.120426
2 250 0.0966179 -0.0990198
0 251 0.240734 -0.114901
2 251 0.224379 -0.0882875
0 252 0.410146 -0.103769
2 252 0.440581 -0.0572459
2 50 0.265512 -0.0682119
0 253 -0.00917328 -0.0922628
2 253 -0.0136236 -0.0835524
0 254 0.192941 -0.0915645
2 254 0.166249 -0.0706947
2 52 0.173499 -0.0650554
2 53 0.208724 -0.0534998
2 55 0.194585 -0.0496991
2 56 0.215422 -0.047556
2 57 0.184549 -0.0493198
2 59 -0.033022 -0.0630606
2 60 -0.195151 -0.0726154
0 255 -0.232083 -0.0682313
2 255 -0.203123 -0.0725696
0 256 0.00686762 -0.0662676
2 256 -0.000427138 -0.0565092
2 62 0.265423 -0.0381471
2 63 -0.229232 -0.0735954
0 257 0.202024 -0.066499
2 257 0.172478 -0.0443666
0 258 0.350867 -0.065651
2 258 0.361846 -0.0257158
2 65 0.24528 -0.0344658
2 66 0.20544 -0.0366832
2 67 -0.0225202 -0.0526706
0 259 -0.0195253 -0.0583469
2 259 -0.028848 -0.0511648
2 70 0.257136 -0.0282904
2 71 -0.0791646 -0.0527747
0 260 -0.144649 -0.0537062
2 260 -0.12696 -0.0535357
2 73 -0.0247311 -0.0456605
2 74 0.186206 -0.0304806
2 75 -0.0383651 -0.0431919
2 76 -0.0291534 -0.0416638
0 261 -0.0086156 -0.0486177
2 261 -0.0171057 -0.040382
2 78 -0.153392 -0.0463537
0 262 0.360685 -0.0438558
2 262 0.366755 -0.00330348
0 263 -0.179197 -0.0427527
2 263 -0.163684 -0.046225
2 80 0.0184022 -0.0311801
0 264 -0.00139806 -0.0393578
2 264 -0.00348384 -0.0300787
2 86 0.238218 -0.00859931
2 87 0.196294 -0.00955509
0 265 0.280092 -0.0309509
2 265 0.273263 0.00232582
2 89 -0.0103642 -0.0196364
2 90 -0.360785 -0.0475289
0 266 -0.0402027 -0.0264116
2 266 -0.047084 -0.0213563
0 267 -0.00337486 -0.021178
2 267 -0.0138214 -0.0144376
0 268 0.189733 -0.0202912
2 268 0.176517 0.00393866
2 94 0.225327 0.00740391
2 95 0.191303 0.0060756
0 269 0.133324 -0.0129625
2 269 0.119282 0.00620377
0 270 0.0107054 -0.010645
2 270 -0.0473885 -0.0115051
0 271 -0.0160365 -0.00957669
2 271 -0.0708129 -0.0132663
2 98 -0.0261479 -0.00923237
2 99 0.355581 0.0303212
2 100 0.360483 0.0302085
0 272 0.31865 -0.00674631
2 272 0.304656 0.0289363
0 273 0.267038 -0.00337874
2 273 0.250937 0.0273366
2 102 0.200486 0.0223443
2 103 0.220859 0.0246032
0 274 -0.111994 0.00126499
2 274 -0.112087 -0.000660116
2 105 -0.102359 2.49057e-06
2 106 0.151152 0.0239343
2 108 -0.0431995 0.00137307
0 275 0.144836 0.0039104
2 275 0.126202 0.0229586
0 276 0.151202 0.00349799
2 276 0.133425 0.0229895
0 277 -0.035794 0.00926608
2 277 -0.0884913 0.00369389
2 113 -0.03205 0.00875598
2 114 0.213477 0.0354503
2 115 0.194904 0.0365716
2 116 -0.0265782 0.0181968
2 118 -0.0460572 0.017749
0 278 0.0312939 0.0262064
2 278 -0.0339685 0.0242084
2 122 -0.00302517 0.045968
2 123 -0.0828036 0.0412767
2 124 -0.0863512 0.0459551
2 125 -0.00328273 0.0543732
2 126 -0.0398969 0.0542275
0 279 0.190949 0.0590258
2 279 0.151497 0.0790185
0 280 0.290713 0.0593766
2 280 0.25261 0.0887904
0 281 0.167216 0.066639
2 281 0.127639 0.084009
2 130 0.112135 0.0839612
2 131 -0.0143374 0.0697235
2 132 -0.0750525 0.0662804
0 282 -0.0171351 0.073376
2 282 -0.0731447 0.0678092
2 133 -0.0343028 0.0720999
2 134 -0.0693031 0.0720985
2 138 -0.0449326 0.085287
2 139 -0.0115862 0.0898727
0 283 0.0111425 0.0959796
2 283 -0.0488851 0.0922969
2 141 -0.0444976 0.0939296
0 284 -0.0444433 0.098672
2 284 -0.107795 0.0872003
2 142 -0.0680106 0.0931396
2 143 0.0128302 0.106207
2 144 0.159978 0.12354
2 145 -0.0725893 0.0993936
2 146 7.54857e-06 0.108349
2 147 0.0111579 0.110784
2 149 -0.046101 0.114197
2 150 0.0136045 0.11747
2 151 -0.0394499 0.114186
0 285 0.0305382 0.119033
2 285 -0.0317881 0.116756
2 155 -0.0252529 0.125442
2 157 -0.185149 0.109189
2 158 0.00752487 0.132673
2 159 -0.00999999 0.137153
2 160 -0.0974686 0.128425
0 286 0.0701188 0.139201
2 286 0.0063336 0.141431
0 287 0.326356 0.139067
2 287 0.261825 0.168864
2 162 0.223031 0.167587
0 288 0.279416 0.142577
2 288 0.209991 0.166511
2 164 0.172847 0.165267
0 289 0.452353 0.146205
2 289 0.38912 0.190053
2 166 0.115024 0.16242
2 167 0.126569 0.162948
0 290 0.175947 0.15005
2 290 0.105136 0.162583
0 291 0.13047 0.153032
2 291 0.0618329 0.160138
2 170 -0.103984 0.146116
2 171 -0.049159 0.154477
2 178 0.141557 0.190472
0 292 -0.0160777 0.176026
2 292 -0.0821939 0.166499
2 182 0.120673 0.190339
0 293 0.179126 0.204463
2 293 0.0857362 0.212132
0 294 0.0896402 0.210698
2 294 -0.00145123 0.208165
0 295 -0.105318 0.225139
2 295 -0.184409 0.200011
0 296 0.0724904 0.24688
2 296 -0.0278437 0.239561
2 187 -0.0515938 0.238197
3 202 0.0762162 -0.409012
3 203 0.0510897 -0.409933
3 205 -0.0457739 -0.414431
3 206 -0.166023 -0.419122
0 297 -0.256148 -0.44964
3 297 -0.156725 -0.418174
3 207 0.0647596 -0.399294
3 209 0.00412952 -0.403196
3 210 0.0284235 -0.40159
3 212 -0.0595361 -0.406228
3 213 -0.0525125 -0.405749
0 298 -0.118948 -0.445782
3 298 -0.0313226 -0.404891
0 299 -0.109059 -0.445927
3 299 -0.0227982 -0.404165
3 215 -0.070107 -0.406364
3 217 -0.15439 -0.409899
0 300 -0.283221 -0.441019
3 300 -0.180654 -0.411227
3 219 0.194549 -0.29752
3 223 0.168215 -0.280545
3 225 0.120693 -0.284521
3 226 0.0560858 -0.285506
3 227 0.0666762 -0.28504
0 301 -0.0253241 -0.327421
3 301 0.0438999 -0.285978
3 234 -0.263147 -0.303042
3 7 0.273367 -0.162457
3 8 0.212393 -0.165974
3 13 0.275776 -0.154078
3 19 -0.169493 -0.186312
3 20 -0.149915 -0.185054
3 21 -0.254146 -0.191089
0 302 0.146712 -0.1803
3 302 0.198296 -0.12638
3 242 0.151433 -0.128883
3 243 0.124241 -0.131163
3 31 0.13106 -0.130183
0 303 0.0555387 -0.175795
3 303 0.106226 -0.13219
3 36 0.0571183 -0.135054
3 37 0.27673 -0.107171
0 304 -0.1972 -0.164439
3 304 -0.135058 -0.147943
3 38 -0.160267 -0.149252
3 39 -0.154571 -0.149168
3 40 -0.147453 -0.148645
0 305 -0.25194 -0.162224
3 305 -0.186798 -0.151463
3 41 -0.18046 -0.151364
3 42 -0.230916 -0.154114
3 43 -0.222773 -0.153901
0 306 0.0306877 -0.149258
3 306 0.0747008 -0.110985
0 307 0.00805562 -0.148131
3 307 0.0496828 -0.113066
0 308 -0.196035 -0.131348
3 308 -0.143744 -0.120374
3 49 -0.218782 -0.121961
3 250 0.103438 -0.0819055
0 309 -0.19098 -0.107224
3 309 -0.146046 -0.0989507
0 310 0.252996 -0.107227
3 310 0.265806 -0.0591195
0 311 0.385198 -0.102189
3 311 0.423861 -0.0271281
3 254 0.1983 -0.0544316
3 52 0.206509 -0.0481728
3 53 0.24202 -0.0345743
3 54 0.268801 -0.0298473
0 312 0.0391362 -0.0716844
3 312 0.0629696 -0.0416504
3 57 0.217323 -0.0316903
0 313 -0.206161 -0.0696245
3 313 -0.170624 -0.067876
3 62 0.295645 -0.0164656
3 63 -0.220069 -0.0714309
3 257 0.20508 -0.0278945
3 65 0.277413 -0.0138972
0 314 0.19341 -0.0612613
3 314 0.194982 -0.0240277
0 315 0.273564 -0.0611583
3 315 0.281511 -0.0112955
3 67 -0.00366694 -0.04298
3 69 0.231332 -0.0153019
3 71 -0.0614589 -0.0454788
3 73 -0.00605757 -0.036017
3 74 0.218475 -0.0123447
0 316 -0.0407696 -0.0487358
3 316 -0.0288937 -0.034432
3 75 -0.0206176 -0.0347029
3 76 -0.0106476 -0.0322784
0 317 -0.0120931 -0.0426205
3 317 -0.00222299 -0.0254183
3 80 0.0314619 -0.0182422
3 82 -0.0042697 -0.0245521
3 84 0.192962 -0.00190849
3 264 0.0115459 -0.017852
0 318 -0.0338405 -0.036714
3 318 -0.0229583 -0.0214438
3 86 0.269006 0.0126157
3 87 0.226891 0.00939909
3 92 0.259959 0.027095
3 93 -0.139147 -0.0186666
3 95 0.21972 0.0251564
0 319 -0.0733559 -0.0161544
3 319 -0.0631622 -0.00667315
3 271 -0.035025 -0.00955012
3 98 0.0126738 -0.00216622
3 99 0.37991 0.0588353
3 272 0.329686 0.0550817
3 101 -0.077107 0.0013555
0 320 0.00664098 -0.00422849
3 320 -0.0155175 -0.00196326
3 102 0.228166 0.0423413
3 103 0.248328 0.0458349
3 106 0.17231 0.0430522
3 108 -0.00447157 0.00654447
3 109 0.154033 0.0409184
3 112 0.029704 0.0168981
0 321 -0.0882447 0.0094197
3 321 -0.0826101 0.0147638
3 113 0.00718564 0.0146332
3 114 0.241101 0.0560241
3 115 0.22223 0.0566323
3 116 0.0121575 0.0239363
3 118 -0.00794268 0.0228297
3 122 0.0342065 0.0540507
3 123 -0.0498261 0.0458142
3 125 0.0321298 0.0629124
0 322 0.370175 0.0542791
3 322 0.36924 0.119929
3 126 -0.0042959 0.0605745
3 279 0.177671 0.0972904
3 280 0.2818 0.112697
0 323 0.00124392 0.0636119
3 323 -0.0275606 0.0650935
3 129 -0.0118705 0.0716669
0 324 -0.0061845 0.0683955
3 324 -0.0322977 0.0708583
3 131 0.0183624 0.0781159
3 132 -0.0459113 0.0712265
3 282 -0.0426007 0.0750349
3 133 -0.0015084 0.0798594
3 134 -0.0400395 0.0782156
0 325 -0.046592 0.0824
3 325 -0.0759028 0.0765909
3 136 -0.0505486 0.0896234
3 137 -0.0271596 0.095016
3 138 -0.0128692 0.0937525
0 326 0.392432 0.09257
3 326 0.381068 0.159257
3 283 -0.0180982 0.10063
3 143 0.0407228 0.117485
0 327 -0.0397304 0.104535
3 327 -0.0719901 0.0997918
3 145 -0.0443053 0.105976
3 147 0.0394128 0.122157
0 328 0.00552481 0.112187
3 328 -0.0263786 0.115104
3 148 -0.0544146 0.113616
3 150 0.042795 0.129281
0 329 0.00108028 0.116312
3 329 -0.0287957 0.120946
0 330 0.0927636 0.116286
3 330 0.0630622 0.135425
0 331 0.0115906 0.118342
3 331 -0.0201777 0.123689
3 285 -0.00338803 0.125674
3 153 -0.220098 0.0995155
3 158 0.0360685 0.144311
3 159 0.0196744 0.147498
3 287 0.300016 0.193872
3 162 0.261354 0.190397
3 163 0.272057 0.191545
0 332 0.0429458 0.142657
3 332 0.00510904 0.150774
0 333 0.0643476 0.143736
3 333 0.0272273 0.156068
0 334 -0.27851 0.152084
3 334 -0.294388 0.11381
3 291 0.0929958 0.175133
3 178 0.177338 0.20957
3 182 0.155999 0.208499
0 335 0.113516 0.209195
3 335 0.0587841 0.22391
0 336 0.0703157 0.211948
3 336 0.0141956 0.219241
